FID,long,lat,oldfire,newfire,oldfire_yr,newfire_yr,reburn,LFASSOC,VEGZONE,LTA
151,-124.0082559,42.2943576,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
152,-124.0483496,42.326996,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Western Hemlock,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Western Hemlock"
153,-124.0796048,42.3236147,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Douglas-Fir - Port Orford-cedar,"Smoothcrested Mountains, Douglas-Fir - Port Orford-cedar - mix"
154,-123.9989616,42.2016305,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Mountains, Port Orford-cedar - Douglas-Fir"
155,-124.0676977,42.3193565,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
156,-123.8148281,42.252289,biscuit,chetco,2002,2017,biscuit_chetco,"Cirque Basins and Icefields, Serpentinitic",Grand Fir-White Fir - Douglas-Fir,"Cirque Basins and Icefields, Serpentinitic, Grand Fir-White Fir - Douglas-Fir"
157,-123.9597796,42.391758,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
158,-123.8545622,42.2367298,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Grand Fir-White Fir,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Grand Fir-White Fir - mix"
159,-124.0260588,42.3234699,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
160,-124.0186623,42.2835341,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
161,-123.8859593,42.254959,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
162,-124.00476,42.276479,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
163,-123.9193694,42.2773969,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Port Orford-cedar"
164,-124.0020568,42.3444755,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
165,-123.8696823,42.2461416,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Port Orford-cedar,"Dissected Broadcrested Mountains, Western Hemlock - Port Orford-cedar"
166,-123.9857406,42.1379834,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
167,-124.0613443,42.2828548,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
168,-124.123479,42.320325,biscuit,chetco,2002,2017,biscuit_chetco,"Smoothcrested Mountains, Serpentinitic",Douglas-Fir - Tanoak,"Smoothcrested Mountains, Serpentinitic, Douglas-Fir - Tanoak"
169,-123.9767851,42.3160756,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Tanoak,"Dissected Broadcrested Mountains, Western Hemlock - Tanoak"
170,-124.0521588,42.2437201,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
171,-124.1699449,42.34588,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar,"Smoothcrested Mountains, Port Orford-cedar"
172,-123.8403587,42.2152787,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Douglas-Fir - mix"
173,-124.0166783,42.2804459,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
174,-123.896904,42.2677124,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Port Orford-cedar"
175,-123.8754197,42.2939253,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Grand Fir-White Fir - Douglas-Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir - Douglas-Fir"
176,-123.8168543,42.1981724,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir - Douglas-Fir,"Cirque Basins and Icefields, Grand Fir-White Fir - Douglas-Fir"
177,-124.0535142,42.2774094,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
178,-124.0220343,42.2671686,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Western Hemlock,"Smoothcrested Mountains, Port Orford-cedar - Western Hemlock"
179,-123.8222496,42.1869732,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir - Douglas-Fir,"Cirque Basins and Icefields, Grand Fir-White Fir - Douglas-Fir"
180,-124.1498984,42.2994789,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
181,-123.8738111,42.2444197,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
182,-123.9697901,42.3361604,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
183,-123.8621617,42.2470851,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
184,-123.8614064,42.2158694,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Port Orford-cedar,"Dissected Broadcrested Mountains, Western Hemlock - Port Orford-cedar"
185,-123.9058742,42.2883745,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak"
186,-123.9492576,42.3328607,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
187,-124.0448323,42.317151,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Tanoak,"Dissected Broadcrested Mountains, Western Hemlock - Tanoak"
188,-123.9447637,42.2457033,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
189,-123.8243235,42.1981349,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir - Douglas-Fir,"Cirque Basins and Icefields, Grand Fir-White Fir - Douglas-Fir"
190,-123.9867518,42.2563762,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
191,-124.0313674,42.3010372,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
192,-124.036302,42.3068083,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
193,-123.9952084,42.1638125,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
194,-124.1051771,42.2904666,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Western Hemlock,"Smoothcrested Mountains, Port Orford-cedar - Western Hemlock"
195,-124.0207715,42.3531007,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
196,-123.9263791,42.2600646,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
197,-124.0566266,42.3067773,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Western Hemlock,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Western Hemlock"
198,-123.9794992,42.1510122,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
199,-123.8719231,42.1841064,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Western Hemlock,"Dissected Broadcrested Mountains, Tanoak - Western Hemlock"
200,-123.9386773,42.3353178,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
201,-124.0745156,42.2940826,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
202,-123.9727103,42.2638298,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
203,-124.151926,42.2859288,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
204,-123.9404829,42.3061236,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
205,-123.9737624,42.2461069,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
206,-124.0157647,42.2943101,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
207,-124.0775589,42.2974413,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
208,-124.0103339,42.2718611,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
209,-124.0363277,42.3212604,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
210,-123.8530708,42.2268746,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Douglas-Fir - mix"
211,-123.9672234,42.2108688,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Douglas-Fir"
212,-124.0116517,42.2403986,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
213,-124.0487589,42.3243838,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Western Hemlock,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Western Hemlock"
214,-124.0193744,42.2601252,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Western Hemlock,"Smoothcrested Mountains, Port Orford-cedar - Western Hemlock"
215,-123.9728592,42.2601479,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Western Hemlock,"Dissected Broadcrested Mountains, Port Orford-cedar - Western Hemlock"
216,-124.0884431,42.3227044,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Douglas-Fir - Port Orford-cedar,"Smoothcrested Mountains, Douglas-Fir - Port Orford-cedar - mix"
217,-124.0271173,42.2985126,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Sitka Spruce / Redwood,"Dissected Broadcrested Mountains, Western Hemlock - Sitka Spruce / Redwood"
218,-123.932923,42.3717013,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Grand Fir-White Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir"
219,-124.0428059,42.2970552,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
220,-123.8573746,42.2190154,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
221,-123.9399664,42.2963628,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Douglas-Fir"
222,-124.0274013,42.2962965,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Sitka Spruce / Redwood,"Dissected Broadcrested Mountains, Western Hemlock - Sitka Spruce / Redwood"
223,-124.1785394,42.3467452,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
224,-123.9442865,42.4080959,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
225,-123.9900786,42.3411899,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
226,-124.0657398,42.2379424,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
227,-124.0318568,42.1413452,biscuit,chetco,2002,2017,biscuit_chetco,Low Mountains,Western Hemlock - Tanoak,"Low Mountains, Western Hemlock - Tanoak"
228,-123.9500019,42.3733979,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Douglas-Fir,"Dissected Broadcrested Mountains, Tanoak - Douglas-Fir"
229,-124.0544744,42.2029144,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
230,-123.8923194,42.2304915,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak"
231,-123.8992466,42.2243308,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir"
232,-123.9365697,42.3571333,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Grand Fir-White Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir"
233,-124.0078888,42.1759716,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
234,-123.9825434,42.298152,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
235,-124.0110155,42.3532094,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
236,-124.1064829,42.3111949,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar,"Smoothcrested Mountains, Port Orford-cedar"
237,-123.9554769,42.3315769,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
238,-123.8716887,42.2629118,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
239,-124.0285409,42.2681935,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Western Hemlock,"Smoothcrested Mountains, Port Orford-cedar - Western Hemlock"
240,-124.018466,42.169261,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
241,-124.036303,42.1877176,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
242,-124.0089571,42.1342554,biscuit,chetco,2002,2017,biscuit_chetco,Low Mountains,Tanoak,"Low Mountains, Tanoak"
243,-123.990345,42.292066,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
244,-123.8287177,42.1861929,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir - Douglas-Fir,"Cirque Basins and Icefields, Grand Fir-White Fir - Douglas-Fir"
245,-123.9497818,42.3852446,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
246,-123.9824024,42.3527754,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
247,-123.8578761,42.1737474,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir - mix"
248,-123.9119168,42.2492521,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
249,-124.0055838,42.2528115,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
250,-124.0360144,42.2745853,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Western Hemlock,"Smoothcrested Mountains, Port Orford-cedar - Western Hemlock"
251,-123.8645197,42.1799725,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir - mix"
252,-124.1062369,42.3088658,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar,"Smoothcrested Mountains, Port Orford-cedar"
253,-123.9759643,42.3244935,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
254,-124.0027696,42.1825869,biscuit,chetco,2002,2017,biscuit_chetco,"Cirque Basins and Icefields, Serpentinitic",Douglas-Fir - Port Orford-cedar,"Cirque Basins and Icefields, Serpentinitic, Douglas-Fir - Port Orford-cedar"
255,-123.942707,42.2508063,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
256,-123.9717766,42.1319647,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
257,-123.9438766,42.3531543,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Douglas-Fir,"Dissected Broadcrested Mountains, Tanoak - Douglas-Fir - mix"
258,-124.0488255,42.182727,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
259,-123.9706201,42.2718613,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
260,-124.1814631,42.319742,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
261,-123.8834734,42.2934207,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Grand Fir-White Fir - Douglas-Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir - Douglas-Fir"
262,-124.0125091,42.3706496,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
263,-123.8627144,42.3042274,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak"
264,-124.1053445,42.3035921,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Western Hemlock,"Smoothcrested Mountains, Western Hemlock"
